,Month,Cabillaud en tranche,Filet de cabillaud,Lieu noir en tranche,Merluchon ou colinot,Thon rouge,Asperges,Concombres,Abricots,Cerises,Fraises,Melons,Bégonia d'environ 25 cm de diamètre (le pot) ,Bouquet de roses (la rose) ,Truites,Boeuf : macreuse à braiser,Boeuf : bifteck haché,Pain parisien,Croissant ordinaire ,"Veau : rôti noix, sous-noix ou noix pâtissière",Agneau : côtes découvertes,Agneau : gigot raccourci,Jambon choix vendu sous plastique de 2 à 6 tranches,Poulet industriel sans label,Yaourt nature (les 4) ,Yaourt aromatisé (les 8) ,Lessive en poudre non concentrée (5 kg) ,Poudre de lavage pour lave-vaisselle (3 kg) ,"Film négatif couleur, format 24 x 36, 24 poses sur papier ",Supercarburant au potassium (ARS) (1 litre) ,Shampooing et coupe mode pour homme ,Bière blonde spéciale (25 cl) en salle ,"Premier tirage d'un film couleur 24 x 36, 24 poses, sur papier, format 10 x 15 ",Tasse de café simple au comptoir ,Saumon d'élevage,Shampooing-coupe-brushing pour femme ,Pneumatique pour auto : tubeless 165 x 13 ,Pneumatique pour auto : tubeless 175/65 R 14 ,Nuitée dans un hôtel 3 étoiles ,Nuitée et petit-déjeuner dans un hôtel 1 étoile ,"Pêches, brugnons, nectarines",Raisins,Huîtres creuses gros calibre (une douzaine) ,Salades (pièce) ,Botte d'oeillets ,Tasse de café en salle ,"Eau distribuée (120 m3), TTC ","Eau assainissement (120 m3), TTC ",Carrosserie automobile : une heure de main d'oeuvre (y.c. TVA) ,Avocat,Kiwi,Artichauts,Chou-fleur,Nuitée dans un hôtel 2 étoiles ,Nuitée dans un hôtel 1 étoile ,Distribution de 120 m3 d'eau (abonnement inclus TTC) ,"Assainissement de 120 m3 d'eau (TTC), y.c. organismes publics (modernisation des réseaux) ",Assainissement de 120 m3 d'eau (TTC) ,Nuitée et petit-déjeuner dans un hôtel 3 étoiles ,Mécanique automobile : une heure de main d'oeuvre (y.c. TVA) ,Pamplemousses roses,Langoustines crues,"Camembert pasteurisé 45% de matière grasse, fabriqué en Normandie (250 g) ",Steaks hachés industriels,Beurre extra fin (250 g) ,Huile d'olive 'vierge extra' (1 litre) ,Huile de tournesol (1 litre) ,Emmental français,Champignons de Paris entiers en boite (115 g) ,Cabillaud pané surgelé (400 g) ,Pâtes supérieures (500 g) ,Lait pasteurisé entier (1 litre) ,Lait UHT demi-écrémé (1 litre) ,Petits suisses nature 40% de matière grasse (180 g) ,Fromage fondu pour tartine (170 g) ,Sucre en morceaux,Petit pot de légumes et viande pour bébé (200 g) ,Café moulu non décaféiné (250 g) ,Café moulu 100% arabica (250 g) ,Yaourt fruits au lait entier (250 g) ,Yaourt nature (500 g) ,Vin rouge de table 11 degrés (1 litre) ,Apéritifs anisés 45 degrés (1 litre) ,Whisky (75 cl) ,Thon au naturel en boite (160 g) ,Bière blonde de luxe en pack (6 x 33 cl) ,Eau minérale en pack de 6 ,Haricots verts extra-fins en boite (460 g) ,Roussette,Limandes,Foie de veau frais (1 kg),Boeuf : filet (1 kg),Boeuf : faux filet (1 kg),Boeuf : rumsteack (1 kg),Boeuf : entrecôte (1 kg),Boeuf : côte avec os (1 kg),Pain baguette (1 kg),Veau : escalope (1 kg),Porc : rôti dans le filet (1 kg),Porc : échine avec os (1 kg),Jambon supérieur (1 kg),Lapin entier (1 kg),"Gaz butane comprimé (13 kg), sans consigne","Shampooing supérieur, coloration tenace et brushing pour femme",Boisson au cola en salle,Demi de bière blonde,"Distribution de 120 m3 d'eau (abonnement inclus TTC), y.c. organismes publics (préservation des ressources, pollution et taxe VNF)",Mécanique automobile : une heure de main d'oeuvre (y.c. TVA),Carrosserie automobile : une heure de main d'oeuvre (y.c. TVA),"Travaux d'électricité (heure de M.O.), TTC",Travaux de plomberie (heure de M.O. TTC),Nuitée et petit-déjeuner dans un hôtel 2 étoiles,Boeuf : bifteck dans la bavette (1 kg),Artichauts (pièce),Chou-fleur (pièce),Kiwi (pièce),Avocat (pièce),"Supercarburant sans plomb, indice d'octane 98 (1 litre)","Supercarburant sans plomb, indice d'octane 95 (1 litre)",Prix moyens mensuels de vente au détail en métropole - Supercarburant sans plomb 95-E10 (1 litre),Gazole (1 litre),Pamplemousses roses (pièce),Poivrons (1 kg),Fioul domestique : 1.000 litres (livré à domicile),Baudroie (lotte) en tranche (1 kg),Filet de merlan (1 kg),Soles (1 kg),Coquilles Saint-Jacques entières (1 kg),Crevettes grises (1 kg),Moules de bouchots (1 kg),Tourteaux (1 kg),Crevettes roses tropicales (1 kg),Huîtres creuses calibre moyen (une douzaine),Bananes (1 kg),Citrons (1 kg),Clémentines (1 kg),Oranges (1 kg),"Poires, sans les autres poires (1 kg)",Pommes (1 kg),Carottes (1 kg),Champignons de Paris (1 kg),Courgettes (1 kg),Endives (1 kg),Oignons (1 kg),Poireaux (1 kg),Tomates (1 kg),Pommes de terre nouvelles (1 kg),Haricots verts (1 kg),Pommes de terre de conservation (1 kg),Cyclamens 6 à 8 fleurs (le pot),Botte de tulipes (la tulipe),Azalées,Rose à l'unité
297,2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,4.59,3.84,1.64,,,,,,,,2.72,23.22,1.58,11.07,1.68,6.73,2.09,8.23,0.9,4.66,0.78,1.11,0.82,0.47,1.32,1.05,0.99,1.63,2.9,0.53,0.67,2.2,17.84,14.27,1.97,3.66,2.81,1.33,10.41,16.32,30.18,38.73,24.12,23.47,23.95,21.73,3.47,23.9,10.72,8.65,14.62,10.04,31.92,48.1,3.16,2.85,223.17,77.83,81.15,51.25,52.0,79.76,22.76,,,,,1.37,1.33,,1.15,,,687.66,24.01,18.43,25.98,8.18,24.51,5.08,7.82,16.72,9.44,1.84,4.34,3.67,2.53,2.76,2.55,1.32,4.57,1.91,2.75,2.33,2.22,2.71,,4.21,1.63,10.2,,14.55,3.08
298,2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,4.58,,2.09,,,,,,,,2.67,23.7,1.59,11.04,1.68,6.71,2.08,8.2,0.89,4.62,0.78,1.11,0.82,0.47,1.31,1.05,0.99,1.64,2.88,0.53,0.67,2.2,17.9,14.2,1.97,3.68,2.79,1.33,10.43,15.74,29.96,38.92,24.2,23.7,24.03,,3.48,23.98,10.76,8.56,14.75,9.9,31.88,48.09,3.16,2.85,223.2,77.88,81.16,51.25,51.99,77.5,22.95,,,,,1.38,1.34,,1.16,,,701.68,23.15,17.56,26.55,8.99,24.63,5.16,8.03,16.77,9.47,1.84,3.98,3.07,2.53,2.77,2.48,1.3,4.64,,3.12,2.3,2.13,2.93,,4.68,1.61,10.26,0.91,14.49,3.12
299,2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,4.53,,2.2,,,,,,,,2.66,24.53,1.59,11.07,1.68,6.69,2.08,8.12,0.89,4.7,0.78,1.11,0.83,0.47,1.31,1.04,0.98,1.64,2.87,0.54,0.67,2.2,17.87,14.17,1.97,3.7,2.8,1.33,11.31,15.76,29.51,39.08,24.2,23.65,23.95,,3.48,24.17,10.96,8.57,14.65,10.0,31.7,48.15,3.17,2.85,223.31,78.09,81.38,51.27,52.11,77.7,22.88,,,,,1.38,1.35,,1.18,,,722.32,24.2,17.34,26.08,8.87,24.21,5.16,8.31,17.17,9.32,1.84,3.67,2.76,2.24,2.81,2.47,1.31,4.61,,3.09,2.3,2.12,2.99,,4.72,1.58,10.54,0.9,14.67,3.09
300,2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,25.02,1.61,11.15,1.67,6.73,2.06,8.14,0.87,4.73,0.78,1.1,0.83,0.47,1.32,1.03,0.98,1.61,2.85,0.54,0.66,2.24,17.9,14.16,1.97,3.71,2.79,1.32,12.73,,29.96,38.65,24.48,23.85,23.94,,3.46,24.07,10.7,8.66,14.77,9.92,31.76,48.6,3.17,2.86,223.32,79.18,82.33,51.35,52.47,77.33,23.05,,2.56,0.49,1.42,1.48,1.42,,1.27,,,798.4,24.27,20.12,26.77,8.58,25.01,,,17.09,9.24,1.81,3.42,2.86,2.05,2.82,2.44,1.33,4.62,,2.73,2.26,2.54,3.43,,4.91,1.54,10.04,0.86,14.53,3.13
301,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,24.06,1.62,11.16,1.67,6.77,2.07,8.14,0.87,4.74,0.78,1.11,0.83,0.47,1.33,1.01,0.99,1.62,2.85,0.54,0.66,2.24,17.91,14.15,1.97,3.72,2.79,1.32,12.33,,29.85,38.9,24.19,23.71,23.91,,3.46,24.13,10.81,8.6,14.59,9.97,31.59,48.96,3.17,2.86,225.04,79.47,82.59,51.36,52.54,77.89,22.92,2.02,2.23,0.48,1.44,1.48,1.42,,1.27,,,795.83,21.89,17.66,24.2,8.14,25.3,,,17.4,9.36,1.85,3.33,3.08,2.05,2.89,2.41,1.32,4.61,,2.79,2.25,2.79,3.64,,5.56,1.53,10.1,0.83,14.42,3.56
302,2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,24.72,1.62,11.14,1.67,6.83,2.06,8.12,0.87,4.68,0.77,1.1,0.83,0.47,1.34,1.0,0.98,1.63,2.86,0.54,0.66,2.24,17.97,14.18,1.96,3.72,2.78,1.32,12.34,,29.79,38.94,24.26,23.8,24.03,22.46,3.47,24.25,10.9,8.68,14.63,9.88,31.7,49.08,3.17,2.86,225.76,79.64,82.79,51.6,52.5,78.38,22.91,1.83,1.71,0.48,1.47,1.46,1.4,,1.25,,,774.53,22.23,17.05,23.78,8.4,25.7,,,17.51,9.31,1.85,3.3,3.24,2.05,2.95,2.47,1.32,4.63,,2.64,2.2,2.38,3.15,,5.62,1.54,9.97,0.84,14.58,3.24
303,2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,23.17,1.64,11.14,1.7,6.88,2.07,8.18,0.87,4.72,0.78,1.1,0.84,0.47,1.35,1.0,0.99,1.64,2.89,0.54,0.67,2.25,17.92,14.17,1.96,3.72,2.78,1.32,11.53,,29.25,38.8,24.49,23.78,24.03,22.45,3.47,24.26,10.75,8.62,14.88,9.92,31.7,49.21,3.17,2.87,225.85,79.75,82.82,51.67,52.59,79.09,22.8,1.67,2.07,0.47,1.53,1.47,1.4,,1.24,,,760.89,22.42,17.23,24.18,8.99,26.16,,,17.35,9.2,1.87,3.27,,2.1,3.05,2.49,1.34,4.6,,2.4,2.16,2.05,3.5,2.36,5.09,1.54,,0.8,14.54,3.08
304,2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,22.32,1.67,11.17,1.71,6.96,2.09,8.24,0.87,4.74,0.78,1.11,0.84,0.47,1.36,0.99,0.97,1.65,2.89,0.54,0.66,2.25,17.98,14.21,1.96,3.74,2.78,1.33,11.35,14.41,29.9,38.74,24.53,23.95,24.19,22.27,3.47,24.1,10.93,8.72,14.99,10.04,31.65,49.23,3.17,2.86,225.87,79.76,82.9,51.68,52.6,79.82,22.97,1.6,2.82,0.49,1.59,1.44,1.38,,1.21,,,738.24,22.08,19.27,26.47,,26.49,,10.18,17.57,,1.86,3.38,,2.16,3.1,2.56,1.4,4.64,2.01,2.68,2.22,2.24,3.16,2.44,4.88,1.54,,,14.76,3.12
305,2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,22.32,1.67,11.19,1.73,7.0,2.09,8.28,0.87,4.71,0.77,1.11,0.84,0.47,1.36,1.0,0.97,1.66,2.89,0.55,0.66,2.24,17.94,14.21,1.96,3.73,2.77,1.33,11.07,14.92,30.11,39.13,24.38,23.94,24.23,22.49,3.47,23.89,10.98,8.71,14.97,,31.71,49.28,3.18,2.87,225.83,79.81,82.96,51.75,52.74,81.16,22.96,1.43,2.7,0.56,1.52,1.42,1.35,,1.18,,,719.48,21.75,19.12,26.67,,27.45,5.35,9.61,17.46,,1.85,3.65,,2.26,3.15,2.64,1.43,4.63,1.93,3.09,2.27,,2.55,2.2,4.56,1.54,,,,3.16
306,2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,21.61,1.67,11.27,1.74,7.0,2.1,8.29,0.88,4.66,0.77,1.11,0.84,0.47,1.36,1.0,0.97,1.67,2.89,0.55,0.66,2.25,17.9,14.22,1.97,3.74,2.77,1.33,10.54,14.28,29.97,38.58,24.53,23.82,24.3,22.5,3.47,24.49,11.02,8.78,15.02,,31.69,49.24,3.18,2.87,226.3,79.92,83.06,51.84,52.82,82.64,22.85,1.75,2.8,0.66,1.55,1.39,1.33,,1.17,,,693.72,,19.03,26.72,,29.48,4.98,8.84,16.97,,1.85,3.71,,2.33,3.16,2.78,1.33,4.57,1.8,,2.3,,2.6,1.82,4.24,1.53,,,,3.06
307,2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,22.33,1.67,11.29,1.78,7.09,2.1,8.38,0.88,4.66,0.77,1.13,0.84,0.47,1.36,1.01,0.96,1.68,2.89,0.55,0.66,2.25,17.95,14.2,1.97,3.74,2.78,1.33,10.49,15.28,30.13,39.24,24.48,24.2,24.45,22.58,3.47,24.4,10.97,8.73,15.14,,31.69,49.34,3.19,2.87,226.42,79.88,83.05,51.86,52.84,83.43,23.06,2.09,2.62,0.68,1.58,1.41,1.34,,1.2,,,707.8,,20.08,27.44,,29.72,5.12,8.76,17.51,,1.87,3.79,,2.47,3.14,2.89,1.28,4.63,1.73,,2.31,,2.4,1.77,3.98,1.52,,,,3.02
308,2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,21.92,1.66,11.27,1.81,7.12,2.09,8.39,0.87,4.68,0.77,1.12,0.84,0.47,1.36,1.01,0.96,1.68,2.88,0.54,0.66,2.25,17.93,14.19,1.97,3.75,2.77,1.33,10.49,15.34,29.92,38.79,24.51,23.84,24.51,22.58,3.48,24.3,10.83,8.88,15.18,,31.65,49.37,3.19,2.88,226.46,80.0,83.04,51.97,52.9,82.23,23.09,1.63,2.21,0.68,1.5,1.44,1.37,,1.22,,,731.57,22.63,18.27,26.63,,28.58,5.22,8.85,17.44,,1.79,3.81,,2.53,2.97,2.8,1.27,4.62,2.08,3.03,2.28,2.23,2.53,,4.02,1.46,9.79,,14.48,3.07
309,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,23.14,1.66,11.27,1.85,7.14,2.09,8.42,0.88,4.64,0.76,1.12,0.85,0.47,1.37,1.01,0.96,1.68,2.88,0.54,0.67,2.26,17.89,14.23,1.98,3.75,2.76,1.33,10.7,15.46,29.54,38.96,24.52,24.04,24.51,22.39,3.48,24.46,10.99,8.81,15.09,10.2,31.37,49.41,3.19,2.88,226.73,80.05,83.08,51.94,52.89,81.24,22.83,1.82,2.17,0.73,1.51,1.43,1.36,,1.24,,,766.72,22.66,18.74,25.91,7.41,27.03,5.38,9.14,17.19,9.19,1.78,3.73,3.6,2.59,2.91,2.62,1.3,4.63,3.52,2.9,2.26,2.05,2.86,,4.39,1.37,9.86,,14.4,3.11
310,2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,24.72,1.65,11.2,1.91,7.14,2.09,8.4,0.88,4.63,0.76,1.12,0.85,0.47,1.37,1.01,0.96,1.68,2.88,0.54,0.7,2.26,17.98,14.21,1.99,3.75,2.75,1.33,10.94,,29.78,39.04,24.66,24.03,24.41,,3.48,24.41,11.1,8.81,15.29,10.21,31.57,49.47,3.19,2.88,226.75,80.17,83.13,52.04,53.04,80.18,23.1,,1.93,0.74,1.53,1.47,1.41,,1.27,,,779.74,23.77,18.18,26.41,8.09,26.2,5.49,9.57,17.04,9.43,1.82,3.62,3.12,2.5,2.99,2.62,1.31,4.59,,2.82,2.25,1.9,2.93,,4.67,1.34,9.89,,14.61,3.11
311,2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,24.62,1.65,11.2,1.93,7.15,2.07,8.39,0.87,4.64,0.76,1.12,0.85,0.47,1.37,1.0,0.96,1.69,2.88,0.54,0.71,2.25,17.91,14.15,2.0,3.75,2.76,1.33,11.27,,29.94,39.08,24.48,24.19,24.44,,3.49,24.56,10.98,8.81,15.26,10.04,31.95,49.62,3.19,2.89,226.96,80.23,83.15,52.03,53.06,80.38,23.16,,1.92,0.67,1.56,1.48,1.41,,1.28,,,799.38,24.2,18.02,26.65,7.99,25.27,5.33,9.85,17.11,9.25,1.8,3.5,2.92,2.24,3.01,2.63,1.28,4.59,,2.65,2.24,1.84,3.18,,4.86,1.3,9.94,0.85,14.81,3.14
312,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.17,1.64,11.23,1.94,7.14,2.06,8.37,0.86,4.74,0.77,1.09,0.85,0.47,1.37,1.0,0.96,1.7,2.88,0.54,0.71,2.27,18.02,14.14,2.01,3.76,2.74,1.34,13.11,,29.63,39.31,24.55,24.19,24.45,,3.49,24.43,10.9,8.74,15.09,9.95,32.12,49.69,3.2,2.9,227.08,81.35,84.77,52.34,53.23,80.39,23.24,,2.09,0.55,1.49,1.54,1.47,,1.39,1.09,,883.07,25.91,20.47,29.61,8.37,25.48,,,17.94,9.18,1.83,3.37,2.9,2.09,2.96,2.51,1.29,4.62,,2.62,2.21,1.92,3.3,,4.95,1.27,9.91,0.83,14.92,3.16
313,2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.89,1.64,11.23,1.93,7.16,2.07,8.43,0.87,4.76,0.76,1.11,0.86,0.46,1.37,0.99,0.96,1.7,2.88,0.54,0.71,2.29,18.02,14.07,2.01,3.75,2.74,1.34,12.52,,30.32,39.11,24.62,24.26,24.48,,3.49,24.3,10.61,8.78,15.24,10.05,32.21,49.82,3.2,2.91,227.11,81.73,85.24,52.47,53.43,80.66,23.22,1.82,2.17,0.53,1.48,1.53,1.47,,1.38,1.13,,864.84,22.14,17.55,26.09,7.6,25.18,,,17.59,9.04,1.86,3.33,3.04,2.08,2.97,2.54,1.34,4.63,,2.56,2.21,1.86,3.01,,4.99,1.24,9.86,0.84,14.92,3.67
314,2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.68,1.64,11.38,1.95,7.18,2.06,8.43,0.87,4.74,0.76,1.11,0.86,0.46,1.38,0.99,0.96,1.7,2.88,0.54,0.71,2.31,18.02,14.08,2.02,3.75,2.73,1.35,12.0,,30.29,39.29,24.47,24.11,24.5,22.32,3.49,24.29,11.01,8.76,15.19,9.95,32.24,49.87,3.21,2.92,227.4,81.9,85.24,52.41,53.43,80.38,23.15,1.73,2.79,0.53,1.54,1.52,1.46,,1.37,1.14,,857.28,22.22,18.09,26.64,7.78,25.68,,,17.72,9.35,1.86,3.31,3.26,2.1,2.99,2.61,1.39,4.67,,2.48,2.23,1.98,2.94,,5.17,1.26,9.73,0.84,14.82,3.31
315,2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.96,1.65,11.37,1.99,7.18,2.07,8.42,0.87,4.75,0.76,1.11,0.86,0.47,1.4,0.99,0.96,1.71,2.87,0.54,0.71,2.32,17.93,14.07,2.01,3.75,2.76,1.35,12.01,,29.84,39.43,24.53,24.25,24.5,22.29,3.5,24.42,11.03,8.78,15.21,10.15,32.49,50.04,3.21,2.92,228.12,81.98,85.29,52.48,53.43,83.23,23.34,1.64,2.49,0.54,1.56,1.55,1.49,,1.4,1.14,,870.36,22.95,18.87,26.07,7.53,26.09,,,16.84,9.06,1.89,3.28,,2.13,3.11,2.67,1.47,4.68,,2.46,2.22,2.03,2.92,2.89,5.13,1.25,,0.82,14.93,3.18
316,2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,1.64,11.31,2.02,7.18,2.07,8.42,0.87,4.76,0.76,1.11,0.86,0.47,1.42,0.99,0.96,1.71,2.88,0.54,0.71,2.36,18.01,14.08,2.02,3.75,2.78,1.35,11.13,14.69,29.83,39.54,24.52,24.37,24.59,22.97,3.5,24.4,10.88,8.83,15.36,10.17,32.69,49.72,3.22,2.93,227.89,82.07,85.37,52.5,53.45,82.57,23.34,1.74,2.62,0.57,1.56,1.6,1.54,,1.45,1.14,,915.68,22.49,19.49,27.52,,26.84,,13.44,17.35,,1.85,3.48,,2.24,3.12,2.81,1.72,4.69,2.32,2.68,2.25,2.31,2.98,2.85,5.0,1.27,,,15.38,3.21
317,2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.07,1.64,11.28,2.04,7.21,2.08,8.45,0.87,4.77,0.76,1.11,0.86,0.46,1.44,0.99,0.97,1.71,2.88,0.54,0.71,2.37,18.07,14.02,2.03,3.74,2.78,1.35,11.46,15.06,30.07,39.28,24.38,24.09,24.43,22.71,3.5,24.43,11.13,8.83,15.22,,32.9,49.8,3.22,2.93,227.92,82.16,85.4,52.53,53.53,84.62,23.51,1.65,3.03,0.61,1.48,1.62,1.55,,1.46,1.11,,934.18,22.32,20.14,28.45,,26.59,5.39,11.69,17.56,,1.85,3.77,,2.27,3.16,2.95,1.96,4.68,2.03,2.79,2.33,,2.3,2.57,4.72,1.29,,,,3.21
318,2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,1.64,11.34,2.05,7.26,2.08,8.41,0.87,4.76,0.76,1.12,0.86,0.47,1.45,0.99,0.96,1.71,2.87,0.54,0.71,2.37,18.08,14.09,2.07,3.73,2.79,1.35,11.04,14.75,30.0,39.33,24.64,24.18,24.69,22.89,3.51,24.2,11.13,8.89,15.25,,33.03,49.86,3.23,2.93,228.2,82.25,85.31,52.56,53.54,86.02,23.32,2.2,2.98,0.64,1.32,1.6,1.54,,1.45,1.07,,931.06,,19.77,28.55,,26.53,5.19,11.19,17.53,,1.82,3.8,,2.31,3.15,3.08,1.94,4.64,1.85,,2.37,,2.42,2.44,4.56,1.34,,,,3.14
319,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.69,1.65,11.39,2.06,7.28,2.09,8.44,0.86,4.73,0.77,1.12,0.86,0.47,1.47,0.99,0.96,1.72,2.88,0.54,0.71,2.39,18.13,14.13,2.11,3.74,2.8,1.36,10.69,15.64,30.11,39.68,24.82,24.32,24.83,23.17,3.51,24.21,11.01,8.89,15.45,,33.15,49.9,3.23,2.93,228.53,82.25,85.53,52.56,53.71,84.56,23.5,2.17,2.69,0.65,1.28,1.61,1.55,,1.45,1.01,,925.57,,19.15,28.5,,25.13,5.26,10.85,18.12,,1.91,3.9,,2.44,3.23,3.19,1.84,4.68,1.85,,2.37,,2.22,2.37,4.2,1.54,,,,3.08
320,2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.48,1.65,11.46,2.06,7.29,2.09,8.44,0.86,4.78,0.76,1.12,0.86,0.47,1.47,0.99,0.96,1.73,2.88,0.54,0.72,2.4,18.15,14.1,2.13,3.74,2.77,1.36,10.97,16.34,29.64,39.59,24.83,24.29,24.83,22.8,3.51,24.44,11.1,8.9,15.39,,33.49,50.17,3.24,2.93,228.61,82.29,85.63,52.71,53.95,84.59,23.54,2.19,3.48,0.65,1.36,1.62,1.56,,1.48,0.98,,951.14,24.07,18.49,28.17,,24.04,5.17,11.02,17.12,,1.79,4.06,,2.52,3.12,3.11,1.77,4.69,2.12,3.58,2.36,2.73,2.77,,4.27,1.56,9.41,,14.48,3.16
321,2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.36,1.66,11.45,2.06,7.3,2.09,8.45,0.86,4.74,0.76,1.13,0.86,0.47,1.46,1.0,0.96,1.72,2.88,0.55,0.72,2.42,18.15,14.12,2.15,3.75,2.77,1.36,11.33,16.83,29.95,39.64,24.68,24.2,24.75,22.83,3.51,24.43,10.94,8.87,15.17,10.32,33.48,50.18,3.25,2.94,228.72,82.28,85.74,52.79,53.89,84.55,23.48,1.93,2.69,0.65,1.34,1.63,1.57,,1.52,0.96,,999.95,24.24,19.52,27.66,7.64,23.35,5.23,10.85,17.36,9.32,1.82,4.04,3.57,2.48,2.96,2.71,1.72,4.63,2.1,3.01,2.33,2.45,3.29,,4.38,1.54,9.35,,14.38,3.14
322,2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.48,1.67,11.48,2.09,7.34,2.1,8.45,0.86,4.76,0.76,1.13,0.87,0.47,1.47,1.0,0.97,1.74,2.88,0.55,0.72,2.43,18.17,14.14,2.16,3.77,2.77,1.36,11.23,,29.82,39.47,24.56,24.41,24.73,,3.51,24.4,10.92,8.89,15.37,10.29,33.81,50.19,3.25,2.94,228.78,82.33,85.8,52.97,54.09,82.76,23.54,,2.02,0.66,1.29,1.55,1.49,,1.48,0.97,,997.48,24.02,18.66,27.36,7.55,22.73,5.37,11.81,17.26,9.4,1.81,3.93,3.17,2.42,3.02,2.67,1.66,4.68,,3.15,2.3,2.38,2.7,,4.99,1.55,9.53,,14.33,3.16
323,2018-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.84,1.67,11.5,2.12,7.32,2.1,8.47,0.86,4.76,0.76,1.13,0.87,0.47,1.47,0.99,0.95,1.75,2.89,0.54,0.72,2.44,18.16,14.15,2.16,3.78,2.78,1.36,12.19,,29.86,39.81,24.51,24.44,24.6,,3.51,24.39,11.04,8.95,15.51,10.39,33.92,50.2,3.25,2.95,228.73,82.37,85.9,52.97,54.15,82.2,23.48,,2.37,0.65,1.39,1.5,1.44,,1.42,1.0,,950.29,25.42,18.95,27.01,7.4,22.19,5.45,11.87,17.0,9.43,1.83,3.72,2.91,2.28,3.04,2.65,1.61,4.68,,3.35,2.29,2.34,3.35,,4.99,1.53,9.5,0.86,14.52,3.2
