"Index","x"
"31.8130177514793",89
"31.814201183432",105
"31.8153846153846",121
"31.8165680473373",128
"31.8177514792899",124
"31.8189349112426",149
"31.8201183431953",164
"31.8213017751479",164
"31.8224852071006",167
"31.8236686390533",168
"31.8248520710059",164
"31.8260355029586",171
"31.8272189349112",197
"31.8284023668639",191
"31.8295857988166",228
"31.8307692307692",233
"31.8319526627219",265
"31.8331360946746",245
"31.8343195266272",255
"31.8355029585799",241
"31.8366863905325",232
"31.8378698224852",252
"31.8390532544379",226
"31.8402366863905",259
"31.8414201183432",280
"31.8426035502959",259
"31.8437869822485",233
"31.8449704142012",247
"31.8461538461538",269
"31.8473372781065",238
"31.8485207100592",235
"31.8497041420118",283
"31.8508875739645",240
"31.8520710059172",282
"31.8532544378698",284
"31.8544378698225",273
"31.8556213017751",251
"31.8568047337278",243
"31.8579881656805",214
"31.8591715976331",232
"31.8603550295858",241
"31.8615384615385",267
"31.8627218934911",263
"31.8639053254438",249
"31.8650887573964",242
"31.8662721893491",259
"31.8674556213018",244
"31.8686390532544",266
"31.8698224852071",263
"31.8710059171598",231
"31.8721893491124",247
"31.8733727810651",236
"31.8745562130178",219
"31.8757396449704",241
"31.8769230769231",255
"31.8781065088757",227
"31.8792899408284",229
"31.8804733727811",223
"31.8816568047337",230
"31.8828402366864",241
"31.8840236686391",207
"31.8852071005917",207
"31.8863905325444",243
"31.887573964497",235
"31.8887573964497",235
"31.8899408284024",224
"31.891124260355",223
"31.8923076923077",238
"31.8934911242604",264
"31.894674556213",242
"31.8958579881657",222
"31.8970414201183",240
"31.898224852071",205
"31.8994082840237",215
"31.9005917159763",232
"31.901775147929",221
"31.9029585798817",210
"31.9041420118343",230
"31.905325443787",203
"31.9065088757396",239
"31.9076923076923",255
"31.908875739645",221
"31.9100591715976",253
"31.9112426035503",266
"31.912426035503",223
"31.9136094674556",241
"31.9147928994083",225
"31.9159763313609",250
"31.9171597633136",200
"31.9183431952663",256
"31.9195266272189",228
"31.9207100591716",243
"31.9218934911243",239
"31.9230769230769",239
"31.9242603550296",190
"31.9254437869822",233
"31.9266272189349",190
"31.9278106508876",197
"31.9289940828402",191
"31.9301775147929",210
"31.9313609467456",204
"31.9325443786982",201
"31.9337278106509",186
"31.9349112426036",190
"31.9360946745562",189
"31.9372781065089",199
"31.9384615384615",206
"31.9396449704142",180
"31.9408284023669",187
"31.9420118343195",186
"31.9431952662722",138
"31.9443786982249",144
"31.9455621301775",159
"31.9467455621302",159
"31.9479289940828",131
"31.9491124260355",147
"31.9502958579882",145
"31.9514792899408",124
"31.9526627218935",162
"31.9538461538462",129
"31.9550295857988",130
"31.9562130177515",120
"31.9573964497041",124
"31.9585798816568",122
"31.9597633136095",128
"31.9609467455621",109
"31.9621301775148",106
"31.9633136094675",97
"31.9644970414201",99
"31.9656804733728",111
"31.9668639053254",88
"31.9680473372781",92
"31.9692307692308",86
"31.9704142011834",92
"31.9715976331361",73
"31.9727810650888",84
"31.9739644970414",85
"31.9751479289941",72
"31.9763313609467",79
"31.9775147928994",70
"31.9786982248521",69
"31.9798816568047",68
"31.9810650887574",71
"31.9822485207101",58
"31.9834319526627",60
"31.9846153846154",53
"31.985798816568",67
"31.9869822485207",54
"31.9881656804734",55
"31.989349112426",64
"31.9905325443787",53
"31.9917159763314",75
"31.992899408284",64
"31.9940828402367",51
"31.9952662721894",51
"31.996449704142",47
"31.9976331360947",42
"31.9988165680473",57
"32",67
"32.0011834319527",69
"32.0023668639053",59
"32.003550295858",52
"32.0047337278107",48
"32.0059171597633",82
"32.007100591716",74
"32.0082840236686",67
"32.0094674556213",75
"32.010650887574",69
"32.0118343195266",69
"32.0130177514793",97
"32.014201183432",113
"32.0153846153846",116
"32.0165680473373",124
"32.0177514792899",147
"32.0189349112426",160
"32.0201183431953",149
"32.0213017751479",173
"32.0224852071006",166
"32.0236686390533",179
"32.0248520710059",200
"32.0260355029586",206
"32.0272189349112",217
"32.0284023668639",251
"32.0295857988166",281
"32.0307692307692",263
"32.0319526627219",292
"32.0331360946746",335
"32.0343195266272",301
"32.0355029585799",307
"32.0366863905325",312
"32.0378698224852",321
"32.0390532544379",317
"32.0402366863905",315
"32.0414201183432",322
"32.0426035502959",323
"32.0437869822485",315
"32.0449704142012",320
"32.0461538461538",304
"32.0473372781065",341
"32.0485207100592",302
"32.0497041420118",333
"32.0508875739645",324
"32.0520710059172",308
"32.0532544378698",308
"32.0544378698225",295
"32.0556213017751",293
"32.0568047337278",325
"32.0579881656805",282
"32.0591715976331",307
"32.0603550295858",324
"32.0615384615385",318
"32.0627218934911",275
"32.0639053254438",333
"32.0650887573965",290
"32.0662721893491",317
"32.0674556213018",333
"32.0686390532544",307
"32.0698224852071",281
"32.0710059171598",303
"32.0721893491124",305
"32.0733727810651",290
"32.0745562130178",293
"32.0757396449704",271
"32.0769230769231",275
"32.0781065088757",293
"32.0792899408284",268
"32.0804733727811",288
"32.0816568047337",326
"32.0828402366864",295
"32.0840236686391",289
"32.0852071005917",274
"32.0863905325444",286
"32.087573964497",296
"32.0887573964497",257
"32.0899408284024",267
"32.091124260355",291
"32.0923076923077",260
"32.0934911242604",299
"32.094674556213",276
"32.0958579881657",275
"32.0970414201183",277
"32.098224852071",268
"32.0994082840237",271
"32.1005917159763",257
"32.101775147929",280
"32.1029585798817",252
"32.1041420118343",276
"32.105325443787",237
"32.1065088757396",264
"32.1076923076923",240
"32.108875739645",230
"32.1100591715976",229
"32.1112426035503",230
"32.112426035503",244
"32.1136094674556",255
"32.1147928994083",251
"32.1159763313609",265
"32.1171597633136",249
"32.1183431952663",265
"32.1195266272189",247
"32.1207100591716",244
"32.1218934911243",233
"32.1230769230769",251
"32.1242603550296",240
"32.1254437869822",221
"32.1266272189349",248
"32.1278106508876",228
"32.1289940828402",204
"32.1301775147929",240
"32.1313609467456",239
"32.1325443786982",252
"32.1337278106509",230
"32.1349112426036",210
"32.1360946745562",208
"32.1372781065089",202
"32.1384615384615",209
"32.1396449704142",188
"32.1408284023669",194
"32.1420118343195",193
"32.1431952662722",166
"32.1443786982249",180
"32.1455621301775",170
"32.1467455621302",160
"32.1479289940828",174
"32.1491124260355",150
"32.1502958579882",179
"32.1514792899408",131
"32.1526627218935",155
"32.1538461538462",148
"32.1550295857988",144
"32.1562130177515",143
"32.1573964497041",134
"32.1585798816568",144
"32.1597633136095",146
"32.1609467455621",142
"32.1621301775148",121
"32.1633136094675",122
"32.1644970414201",146
"32.1656804733728",121
"32.1668639053254",124
"32.1680473372781",115
"32.1692307692308",114
"32.1704142011834",100
"32.1715976331361",111
"32.1727810650888",106
"32.1739644970414",139
"32.1751479289941",85
"32.1763313609467",109
"32.1775147928994",116
"32.1786982248521",98
"32.1798816568047",113
"32.1810650887574",115
"32.1822485207101",112
"32.1834319526627",115
"32.1846153846154",111
"32.1857988165681",107
"32.1869822485207",112
"32.1881656804734",77
"32.189349112426",94
"32.1905325443787",101
"32.1917159763314",95
"32.192899408284",84
"32.1940828402367",104
"32.1952662721894",89
"32.196449704142",77
"32.1976331360947",73
"32.1988165680473",77
"32.2",87
"32.2011834319527",89
"32.2023668639053",90
"32.203550295858",98
"32.2047337278106",84
"32.2059171597633",69
"32.207100591716",110
"32.2082840236686",82
"32.2094674556213",84
"32.210650887574",109
"32.2118343195266",101
"32.2130177514793",78
"32.214201183432",136
"32.2153846153846",133
"32.2165680473373",154
"32.2177514792899",159
"32.2189349112426",177
"32.2201183431953",162
"32.2213017751479",173
"32.2224852071006",196
"32.2236686390533",202
"32.2248520710059",207
"32.2260355029586",216
"32.2272189349112",238
"32.2284023668639",252
"32.2295857988166",238
"32.2307692307692",278
"32.2319526627219",277
"32.2331360946746",286
"32.2343195266272",276
"32.2355029585799",287
"32.2366863905325",421
"32.2378698224852",405
"32.2390532544379",333
"32.2402366863905",316
"32.2414201183432",329
"32.2426035502959",334
"32.2437869822485",331
"32.2449704142012",301
"32.2461538461538",346
"32.2473372781065",290
"32.2485207100592",326
"32.2497041420118",316
"32.2508875739645",319
"32.2520710059172",328
"32.2532544378698",337
"32.2544378698225",309
"32.2556213017752",334
"32.2568047337278",345
"32.2579881656805",313
"32.2591715976331",316
"32.2603550295858",316
"32.2615384615385",322
"32.2627218934911",289
"32.2639053254438",293
"32.2650887573965",303
"32.2662721893491",283
"32.2674556213018",270
"32.2686390532544",290
"32.2698224852071",304
"32.2710059171598",297
"32.2721893491124",291
"32.2733727810651",254
"32.2745562130178",324
"32.2757396449704",285
"32.2769230769231",282
"32.2781065088757",287
"32.2792899408284",304
"32.2804733727811",251
"32.2816568047337",254
"32.2828402366864",256
"32.2840236686391",271
"32.2852071005917",284
"32.2863905325444",273
"32.287573964497",234
"32.2887573964497",286
"32.2899408284024",272
"32.291124260355",242
"32.2923076923077",254
"32.2934911242604",256
"32.294674556213",284
"32.2958579881657",262
"32.2970414201183",278
"32.298224852071",280
"32.2994082840237",239
"32.3005917159763",290
"32.301775147929",255
"32.3029585798817",257
"32.3041420118343",265
"32.305325443787",259
"32.3065088757396",237
"32.3076923076923",225
"32.308875739645",259
"32.3100591715976",236
"32.3112426035503",228
"32.312426035503",271
"32.3136094674556",254
"32.3147928994083",250
"32.3159763313609",242
"32.3171597633136",233
"32.3183431952663",205
"32.3195266272189",201
"32.3207100591716",222
"32.3218934911243",218
"32.3230769230769",203
"32.3242603550296",246
"32.3254437869822",230
"32.3266272189349",234
"32.3278106508876",237
"32.3289940828402",215
"32.3301775147929",227
"32.3313609467456",209
"32.3325443786982",215
"32.3337278106509",197
"32.3349112426036",220
"32.3360946745562",182
"32.3372781065089",205
"32.3384615384615",206
"32.3396449704142",172
"32.3408284023669",178
"32.3420118343195",184
"32.3431952662722",161
"32.3443786982249",159
"32.3455621301775",144
"32.3467455621302",179
"32.3479289940828",151
"32.3491124260355",158
"32.3502958579882",152
"32.3514792899408",124
"32.3526627218935",136
"32.3538461538461",121
"32.3550295857988",115
"32.3562130177515",128
"32.3573964497041",128
"32.3585798816568",107
"32.3597633136095",127
"32.3609467455621",110
"32.3621301775148",115
"32.3633136094675",109
"32.3644970414201",113
"32.3656804733728",108
"32.3668639053254",118
"32.3680473372781",110
"32.3692307692308",104
"32.3704142011834",89
"32.3715976331361",77
"32.3727810650888",84
"32.3739644970414",81
"32.3751479289941",104
"32.3763313609468",91
"32.3775147928994",82
"32.3786982248521",86
"32.3798816568047",80
"32.3810650887574",68
"32.3822485207101",82
"32.3834319526627",70
"32.3846153846154",86
"32.385798816568",79
"32.3869822485207",72
"32.3881656804734",72
"32.389349112426",62
"32.3905325443787",77
"32.3917159763314",89
"32.392899408284",92
"32.3940828402367",74
"32.3952662721893",73
"32.396449704142",72
"32.3976331360947",78
"32.3988165680473",78
"32.4",84
"32.4011834319527",92
"32.4023668639053",83
"32.403550295858",97
"32.4047337278107",89
"32.4059171597633",74
"32.407100591716",89
"32.4082840236686",95
"32.4094674556213",80
"32.410650887574",112
"32.4118343195266",101
"32.4130177514793",115
"32.414201183432",123
"32.4153846153846",134
"32.4165680473373",159
"32.4177514792899",142
"32.4189349112426",133
"32.4201183431953",164
"32.4213017751479",175
"32.4224852071006",174
"32.4236686390533",208
"32.4248520710059",194
"32.4260355029586",204
"32.4272189349112",205
"32.4284023668639",243
"32.4295857988166",248
"32.4307692307692",272
"32.4319526627219",252
"32.4331360946746",283
"32.4343195266272",293
"32.4355029585799",281
"32.4366863905325",295
"32.4378698224852",285
"32.4390532544379",289
"32.4402366863905",237
"32.4414201183432",283
"32.4426035502959",275
"32.4437869822485",302
"32.4449704142012",260
"32.4461538461538",265
"32.4473372781065",268
"32.4485207100592",273
"32.4497041420118",286
"32.4508875739645",265
"32.4520710059172",290
"32.4532544378698",259
"32.4544378698225",267
"32.4556213017752",297
"32.4568047337278",266
"32.4579881656805",261
"32.4591715976331",282
"32.4603550295858",250
"32.4615384615385",244
"32.4627218934911",288
"32.4639053254438",273
"32.4650887573965",245
"32.4662721893491",239
"32.4674556213018",274
"32.4686390532544",239
"32.4698224852071",257
"32.4710059171598",257
"32.4721893491124",224
"32.4733727810651",244
"32.4745562130177",257
"32.4757396449704",249
"32.4769230769231",227
"32.4781065088757",254
"32.4792899408284",270
"32.4804733727811",250
"32.4816568047337",261
"32.4828402366864",244
"32.4840236686391",239
"32.4852071005917",216
"32.4863905325444",234
"32.487573964497",226
"32.4887573964497",246
"32.4899408284024",239
"32.491124260355",255
"32.4923076923077",227
"32.4934911242604",271
"32.494674556213",240
"32.4958579881657",236
"32.4970414201183",212
"32.498224852071",219
"32.4994082840237",218
"32.5005917159763",214
"32.501775147929",207
"32.5029585798817",217
"32.5041420118343",218
"32.505325443787",237
"32.5065088757396",259
"32.5076923076923",225
"32.508875739645",222
"32.5100591715976",228
"32.5112426035503",246
"32.512426035503",199
"32.5136094674556",228
"32.5147928994083",193
"32.5159763313609",206
"32.5171597633136",227
"32.5183431952663",235
"32.5195266272189",240
"32.5207100591716",234
"32.5218934911243",203
"32.5230769230769",217
"32.5242603550296",237
"32.5254437869823",215
"32.5266272189349",234
"32.5278106508876",200
"32.5289940828402",200
"32.5301775147929",223
"32.5313609467456",214
"32.5325443786982",221
"32.5337278106509",189
"32.5349112426035",214
"32.5360946745562",179
"32.5372781065089",189
"32.5384615384615",195
"32.5396449704142",187
"32.5408284023669",209
"32.5420118343195",169
"32.5431952662722",165
"32.5443786982249",150
"32.5455621301775",169
"32.5467455621302",164
"32.5479289940828",176
"32.5491124260355",160
"32.5502958579882",149
"32.5514792899408",127
"32.5526627218935",140
"32.5538461538462",131
"32.5550295857988",153
"32.5562130177515",116
"32.5573964497041",119
"32.5585798816568",119
"32.5597633136095",122
"32.5609467455621",109
"32.5621301775148",137
"32.5633136094675",95
"32.5644970414201",123
"32.5656804733728",108
"32.5668639053254",113
"32.5680473372781",122
"32.5692307692308",110
"32.5704142011834",100
"32.5715976331361",96
"32.5727810650888",76
"32.5739644970414",106
"32.5751479289941",112
"32.5763313609467",109
"32.5775147928994",87
"32.5786982248521",95
"32.5798816568047",89
"32.5810650887574",87
"32.5822485207101",96
"32.5834319526627",90
"32.5846153846154",93
"32.585798816568",81
"32.5869822485207",91
"32.5881656804734",76
"32.589349112426",67
"32.5905325443787",72
"32.5917159763314",72
"32.592899408284",64
"32.5940828402367",59
"32.5952662721893",72
"32.596449704142",72
"32.5976331360947",62
"32.5988165680473",62
"32.6",117
"32.6011834319527",107
"32.6023668639053",87
"32.603550295858",88
"32.6047337278107",103
"32.6059171597633",110
"32.607100591716",87
"32.6082840236686",94
"32.6094674556213",84
"32.610650887574",122
"32.6118343195266",117
"32.6130177514793",147
"32.614201183432",168
"32.6153846153846",168
"32.6165680473373",198
"32.6177514792899",153
"32.6189349112426",180
"32.6201183431953",187
"32.6213017751479",210
"32.6224852071006",221
"32.6236686390532",208
"32.6248520710059",233
"32.6260355029586",199
"32.6272189349112",235
"32.6284023668639",232
"32.6295857988166",284
"32.6307692307692",291
"32.6319526627219",280
"32.6331360946746",292
"32.6343195266272",287
"32.6355029585799",285
"32.6366863905325",317
"32.6378698224852",281
"32.6390532544379",289
"32.6402366863905",325
"32.6414201183432",289
"32.6426035502959",304
